"Date","Price","Open","High","Low","Vol.","Change %"
"01/09/1995","375.80","375.80","375.80","375.80","","0.45%"
"01/10/1995","376.90","376.90","376.90","376.90","","0.29%"
"01/11/1995","379.10","379.10","379.10","379.10","0.00K","0.58%"
"01/12/1995","383.30","380.20","384.50","380.20","0.01K","1.11%"
"01/13/1995","381.20","380.50","382.20","380.50","0.00K","-0.55%"
"01/16/1995","380.10","380.10","380.10","380.10","","-0.29%"
"01/17/1995","382.40","381.50","382.60","381.50","0.00K","0.61%"
"01/18/1995","384.40","384.50","385.50","384.50","0.01K","0.52%"
"01/19/1995","385.40","385.40","385.40","385.40","","0.26%"
"01/20/1995","387.10","387.10","387.10","387.10","0.00K","0.44%"
"01/23/1995","383.10","383.10","383.10","383.10","","-1.03%"
"01/24/1995","383.40","383.40","383.40","383.40","","0.08%"
"01/25/1995","382.30","382.30","382.30","382.30","","-0.29%"
"01/26/1995","382.70","382.70","382.70","382.70","","0.10%"
"01/27/1995","377.60","382.10","382.10","377.60","0.00K","-1.33%"
"01/30/1995","379.40","379.10","379.80","378.30","26.52K","0.48%"
"01/31/1995","377.70","378.90","379.00","376.80","26.20K","-0.45%"
"02/01/1995","378.70","378.70","379.70","378.50","21.69K","0.26%"
"02/02/1995","379.10","377.80","379.20","377.80","15.52K","0.11%"
"02/03/1995","378.80","379.30","379.40","377.70","18.02K","-0.08%"
"02/06/1995","378.30","378.30","378.80","377.00","14.55K","-0.13%"
"02/07/1995","377.30","377.80","378.00","377.10","11.24K","-0.26%"
"02/08/1995","378.30","377.10","378.40","377.00","16.50K","0.27%"
"02/09/1995","378.80","378.50","379.80","378.30","19.56K","0.13%"
"02/10/1995","378.40","378.80","379.30","378.20","15.71K","-0.11%"
"02/13/1995","377.90","377.90","378.30","376.40","22.96K","-0.13%"
"02/14/1995","378.40","378.20","379.00","378.00","11.95K","0.13%"
"02/15/1995","378.60","379.20","379.90","378.40","24.10K","0.05%"
"02/16/1995","378.60","378.60","379.50","378.50","17.81K","0.00%"
"02/17/1995","380.60","378.30","381.70","378.30","29.51K","0.53%"
"02/21/1995","380.60","381.20","381.50","380.50","11.13K","0.00%"
"02/22/1995","381.50","381.00","382.40","380.80","27.07K","0.24%"
"02/23/1995","381.00","380.80","381.90","380.80","12.59K","-0.13%"
"02/24/1995","378.20","381.50","381.80","376.30","43.87K","-0.73%"
"02/27/1995","381.00","381.60","382.10","380.00","1.42K","0.74%"
"02/28/1995","379.80","379.80","379.80","379.80","","-0.31%"
"03/01/1995","377.70","377.70","377.70","377.70","","-0.55%"
"03/02/1995","379.50","379.50","379.50","379.50","","0.48%"
"03/03/1995","379.30","379.30","379.30","379.30","","-0.05%"
"03/06/1995","381.70","381.70","381.70","381.70","","0.63%"
"03/07/1995","386.80","386.80","386.80","386.80","","1.34%"
"03/08/1995","382.30","382.30","382.30","382.30","","-1.16%"
"03/09/1995","383.80","383.80","383.80","383.80","","0.39%"
"03/10/1995","384.50","384.50","384.50","384.50","","0.18%"
"03/13/1995","387.50","387.50","387.50","387.50","","0.78%"
"03/14/1995","388.10","388.10","388.10","388.10","","0.15%"
"03/15/1995","388.60","388.60","388.60","388.60","","0.13%"
"03/16/1995","386.90","386.90","386.90","386.90","","-0.44%"
"03/17/1995","385.50","385.50","385.50","385.50","0.02K","-0.36%"
"03/20/1995","384.80","384.80","384.80","384.80","","-0.18%"
"03/21/1995","384.10","384.10","384.10","384.10","","-0.18%"
"03/22/1995","384.70","384.70","384.70","384.70","","0.16%"
"03/23/1995","385.50","385.50","385.50","385.50","","0.21%"
"03/24/1995","383.90","383.90","383.90","383.90","","-0.42%"
"03/27/1995","383.50","383.50","383.50","383.50","","-0.10%"
"03/28/1995","384.40","384.40","384.40","384.40","10.12K","0.23%"
"03/29/1995","383.90","383.90","383.90","383.90","","-0.13%"
"03/30/1995","388.60","384.90","391.30","384.00","71.44K","1.22%"
"03/31/1995","394.30","388.20","402.00","388.20","10.84K","1.47%"
"04/03/1995","394.90","395.10","397.20","394.30","32.40K","0.15%"
"04/04/1995","395.10","395.40","396.00","393.10","30.60K","0.05%"
"04/05/1995","397.20","395.10","397.70","394.20","36.03K","0.53%"
"04/06/1995","396.50","397.40","401.20","395.30","31.25K","-0.18%"
"04/07/1995","395.70","396.80","397.20","393.50","28.68K","-0.20%"
"04/10/1995","392.60","394.80","394.80","391.40","29.13K","-0.78%"
"04/11/1995","393.00","392.60","394.30","391.90","23.28K","0.10%"
"04/12/1995","392.70","393.10","393.90","392.40","13.45K","-0.08%"
"04/13/1995","392.40","392.80","392.80","391.00","18.91K","-0.08%"
"04/17/1995","396.50","393.70","397.40","393.70","28.69K","1.04%"
"04/18/1995","397.80","396.80","398.00","395.10","32.26K","0.33%"
"04/19/1995","397.40","398.40","400.80","396.50","45.24K","-0.10%"
"04/20/1995","394.70","397.00","397.50","394.00","26.80K","-0.68%"
"04/21/1995","392.70","394.20","394.80","391.70","25.80K","-0.51%"
"04/24/1995","393.10","393.20","394.40","392.80","14.78K","0.10%"
"04/25/1995","392.30","393.40","393.40","391.30","","-0.20%"
"04/26/1995","388.00","392.50","392.50","387.50","52.67K","-1.10%"
"04/27/1995","393.10","391.80","393.20","391.30","3.35K","1.31%"
"04/28/1995","390.10","390.10","390.10","390.10","","-0.76%"
"05/01/1995","391.50","391.50","391.50","391.50","","0.36%"
"05/02/1995","392.30","392.30","392.30","392.30","","0.20%"
"05/03/1995","393.10","393.10","393.10","393.10","0.00K","0.20%"
"05/04/1995","394.70","394.70","394.70","394.70","","0.41%"
"05/05/1995","394.10","394.10","394.10","394.10","","-0.15%"
"05/08/1995","392.60","392.60","392.60","392.60","","-0.38%"
"05/09/1995","386.20","386.20","386.20","386.20","","-1.63%"
"05/10/1995","386.10","386.10","386.10","386.10","0.01K","-0.03%"
"05/11/1995","386.00","386.00","386.00","386.00","","-0.03%"
"05/12/1995","385.90","385.90","385.90","385.90","","-0.03%"
"05/15/1995","387.20","387.20","387.20","387.20","","0.34%"
"05/16/1995","387.10","387.10","387.10","387.10","","-0.03%"
"05/17/1995","385.80","385.80","385.80","385.80","","-0.34%"
"05/18/1995","385.80","385.80","385.80","385.80","","0.00%"
"05/19/1995","384.60","384.60","384.60","384.60","","-0.31%"
"05/22/1995","384.30","384.30","384.30","384.30","","-0.08%"
"05/23/1995","385.30","385.30","385.30","385.30","","0.26%"
"05/24/1995","386.10","386.10","386.10","386.10","","0.21%"
"05/25/1995","387.20","387.20","387.20","387.20","","0.28%"
"05/26/1995","387.90","387.90","387.90","387.90","","0.18%"
"05/30/1995","387.90","390.20","390.20","387.80","32.33K","0.00%"
"05/31/1995","387.60","388.00","388.40","386.50","26.63K","-0.08%"
"06/01/1995","388.30","387.60","388.90","386.50","34.21K","0.18%"
"06/02/1995","387.00","388.10","388.80","386.80","25.41K","-0.33%"
"06/05/1995","387.70","387.00","387.80","386.30","12.88K","0.18%"
"06/06/1995","387.80","387.90","388.40","387.20","15.66K","0.03%"
"06/07/1995","389.50","387.70","389.90","387.70","24.36K","0.44%"
"06/08/1995","389.50","389.40","389.70","388.10","17.16K","0.00%"
"06/09/1995","391.10","389.60","392.00","389.20","37.93K","0.41%"
"06/12/1995","390.20","390.80","391.00","389.70","11.16K","-0.23%"
"06/13/1995","389.40","390.20","390.90","389.10","19.03K","-0.21%"
"06/14/1995","390.60","389.50","392.30","389.40","31.62K","0.31%"
"06/15/1995","393.90","390.70","394.50","390.60","56.07K","0.84%"
"06/16/1995","392.70","393.90","395.00","392.40","24.05K","-0.30%"
"06/19/1995","394.20","392.90","394.50","393.20","11.90K","0.38%"
"06/20/1995","393.40","394.10","394.20","392.80","13.88K","-0.20%"
"06/21/1995","392.50","393.30","393.90","392.10","16.77K","-0.23%"
"06/22/1995","391.90","392.80","392.90","390.80","19.00K","-0.15%"
"06/23/1995","392.10","391.90","392.50","391.10","11.08K","0.05%"
"06/26/1995","391.80","391.90","392.20","390.40","15.40K","-0.08%"
"06/27/1995","391.00","391.80","392.00","390.80","11.08K","-0.20%"
"06/28/1995","388.80","390.80","391.60","388.00","37.51K","-0.56%"
"06/29/1995","392.80","392.50","393.30","392.20","0.25K","1.03%"
"06/30/1995","387.30","390.70","390.70","390.70","0.00K","-1.40%"
"07/05/1995","386.90","386.90","386.90","386.90","","-0.10%"
"07/06/1995","386.90","386.90","386.90","386.90","","0.00%"
"07/07/1995","388.40","389.00","389.00","388.40","0.00K","0.39%"
"07/10/1995","388.30","388.30","388.30","388.30","","-0.03%"
"07/11/1995","388.40","388.40","388.40","388.40","","0.03%"
"07/12/1995","391.90","391.90","391.90","391.90","","0.90%"
"07/13/1995","391.00","391.00","391.00","391.00","","-0.23%"
"07/14/1995","391.30","391.30","391.30","391.30","","0.08%"
"07/17/1995","391.60","391.60","391.60","391.60","","0.08%"
"07/18/1995","391.80","391.80","391.80","391.80","","0.05%"
"07/19/1995","390.10","390.10","390.10","390.10","","-0.43%"
"07/20/1995","388.00","388.00","388.00","388.00","0.01K","-0.54%"
"07/21/1995","388.30","388.30","388.30","388.30","","0.08%"
"07/24/1995","389.00","389.00","389.00","389.00","","0.18%"
"07/25/1995","387.80","387.80","387.80","387.80","","-0.31%"
"07/26/1995","388.10","388.10","388.10","388.10","","0.08%"
"07/27/1995","384.80","384.80","384.80","384.80","","-0.85%"
"07/28/1995","386.30","386.00","386.60","385.00","6.06K","0.39%"
"07/31/1995","385.40","386.50","387.00","385.00","1.31K","-0.23%"
"08/01/1995","386.00","385.70","386.50","384.50","0.57K","0.16%"
"08/02/1995","386.00","386.10","386.20","385.30","0.36K","0.00%"
"08/03/1995","387.40","386.20","387.40","386.20","0.86K","0.36%"
"08/04/1995","386.40","387.20","387.50","386.10","0.45K","-0.26%"
"08/07/1995","386.70","386.10","387.40","386.00","0.60K","0.08%"
"08/08/1995","387.50","387.50","387.90","387.00","0.13K","0.21%"
"08/09/1995","387.40","387.70","388.20","387.10","0.95K","-0.03%"
"08/10/1995","387.10","387.00","387.30","386.50","0.53K","-0.08%"
"08/11/1995","386.40","386.60","386.70","385.80","0.30K","-0.18%"
"08/14/1995","387.00","386.10","387.30","386.00","0.62K","0.16%"
"08/15/1995","388.00","387.30","390.50","387.00","1.29K","0.26%"
"08/16/1995","385.00","387.70","387.70","383.00","0.60K","-0.77%"
"08/17/1995","386.10","385.40","387.90","385.40","1.38K","0.29%"
"08/18/1995","387.00","387.10","387.80","385.90","0.47K","0.23%"
"08/21/1995","386.80","389.00","393.00","386.30","0.36K","-0.05%"
"08/22/1995","385.20","385.90","386.50","384.90","0.31K","-0.41%"
"08/23/1995","385.60","384.90","385.80","384.30","1.34K","0.10%"
"08/24/1995","385.10","385.80","386.60","384.90","0.19K","-0.13%"
"08/25/1995","385.00","384.70","385.30","384.30","0.09K","-0.03%"
"08/28/1995","385.00","384.60","385.40","384.60","0.26K","0.00%"
"08/29/1995","384.10","384.80","385.20","383.60","0.29K","-0.23%"
"08/30/1995","385.80","386.60","386.90","385.30","23.77K","0.44%"
"08/31/1995","385.50","385.50","385.50","385.50","","-0.08%"
"09/01/1995","383.30","383.30","383.30","383.30","","-0.57%"
"09/05/1995","382.70","382.70","382.70","382.70","","-0.16%"
"09/06/1995","382.80","382.80","382.80","382.80","","0.03%"
"09/07/1995","385.30","385.30","385.30","385.30","","0.65%"
"09/08/1995","384.30","384.30","384.30","384.30","","-0.26%"
"09/11/1995","385.30","385.30","385.30","385.30","","0.26%"
"09/12/1995","387.80","387.80","387.80","387.80","","0.65%"
"09/13/1995","386.90","386.90","386.90","386.90","","-0.23%"
"09/14/1995","388.20","388.20","388.20","388.20","","0.34%"
"09/15/1995","387.70","387.70","387.70","387.70","","-0.13%"
"09/18/1995","388.40","388.40","388.40","388.40","","0.18%"
"09/19/1995","388.00","388.00","388.00","388.00","","-0.10%"
"09/20/1995","386.40","386.40","386.40","386.40","","-0.41%"
"09/21/1995","386.80","386.80","386.80","386.80","","0.10%"
"09/22/1995","384.80","384.80","384.80","384.80","","-0.52%"
"09/25/1995","385.00","385.00","385.00","385.00","","0.05%"
"09/26/1995","385.60","385.60","385.60","385.60","","0.16%"
"09/27/1995","385.10","385.10","385.10","385.10","","-0.13%"
"09/28/1995","386.40","386.60","387.40","386.20","14.27K","0.34%"
"09/29/1995","386.50","386.30","387.30","386.30","11.77K","0.03%"
"10/02/1995","384.80","386.20","386.80","384.70","25.35K","-0.44%"
"10/03/1995","385.20","385.30","385.50","384.80","11.02K","0.10%"
"10/04/1995","385.60","385.30","386.20","385.00","15.45K","0.10%"
"10/05/1995","385.10","385.80","386.30","385.10","11.37K","-0.13%"
"10/06/1995","386.10","385.30","386.50","385.10","15.47K","0.26%"
"10/09/1995","387.80","386.20","388.00","386.20","14.40K","0.44%"
"10/10/1995","387.60","387.60","388.70","387.30","25.65K","-0.05%"
"10/11/1995","387.40","387.50","387.70","387.10","13.30K","-0.05%"
"10/12/1995","387.00","387.40","387.50","386.80","11.73K","-0.10%"
"10/13/1995","386.40","386.80","387.00","386.00","14.16K","-0.16%"
"10/16/1995","386.10","387.00","387.00","386.00","6.65K","-0.08%"
"10/17/1995","386.00","386.20","386.30","385.40","14.07K","-0.03%"
"10/18/1995","385.90","386.10","386.30","385.70","10.21K","-0.03%"
"10/19/1995","383.80","386.10","386.10","382.60","45.14K","-0.54%"
"10/20/1995","384.10","383.70","384.30","383.40","14.15K","0.08%"
"10/23/1995","384.20","384.70","384.70","384.00","6.19K","0.03%"
"10/24/1995","384.20","384.40","384.50","383.80","5.64K","0.00%"
"10/25/1995","384.50","384.30","385.20","384.10","16.62K","0.08%"
"10/26/1995","384.30","384.50","384.90","384.10","14.34K","-0.05%"
"10/27/1995","383.90","384.20","384.70","383.10","19.36K","-0.10%"
"10/30/1995","385.80","385.50","386.00","385.50","0.21K","0.49%"
"10/31/1995","385.30","385.30","385.30","385.30","","-0.13%"
"11/01/1995","384.80","384.80","384.80","384.80","","-0.13%"
"11/02/1995","385.10","385.10","385.10","385.10","","0.08%"
"11/03/1995","384.60","384.60","384.60","384.60","","-0.13%"
"11/06/1995","384.60","384.60","384.60","384.60","","0.00%"
"11/07/1995","387.40","387.40","387.40","387.40","","0.73%"
"11/08/1995","387.00","387.00","387.00","387.00","","-0.10%"
"11/09/1995","388.20","388.20","388.20","388.20","","0.31%"
"11/10/1995","391.30","391.30","391.30","391.30","","0.80%"
"11/13/1995","388.90","388.90","388.90","388.90","","-0.61%"
"11/14/1995","387.20","387.20","387.20","387.20","","-0.44%"
"11/15/1995","386.10","386.10","386.10","386.10","","-0.28%"
"11/16/1995","386.70","386.70","386.70","386.70","","0.16%"
"11/17/1995","388.10","388.10","388.10","388.10","","0.36%"
"11/20/1995","387.70","387.70","387.70","387.70","","-0.10%"
"11/21/1995","386.00","386.00","386.00","386.00","","-0.44%"
"11/22/1995","382.70","382.70","382.70","382.70","","-0.85%"
"11/27/1995","385.20","385.20","385.20","385.20","","0.65%"
"11/28/1995","388.30","388.30","388.30","388.30","","0.80%"
"11/29/1995","389.20","388.90","390.40","388.30","38.24K","0.23%"
"11/30/1995","388.60","389.00","389.30","388.00","23.31K","-0.15%"
"12/01/1995","387.40","388.70","388.80","387.00","16.02K","-0.31%"
"12/04/1995","387.30","388.00","388.00","386.80","14.27K","-0.03%"
"12/05/1995","388.70","387.60","389.10","387.20","20.99K","0.36%"
"12/06/1995","390.30","388.70","391.50","388.70","32.78K","0.41%"
"12/07/1995","390.50","390.30","392.40","389.10","31.86K","0.05%"
"12/08/1995","391.40","390.80","391.80","390.30","17.27K","0.23%"
"12/11/1995","390.00","391.50","392.30","389.70","17.22K","-0.36%"
"12/12/1995","389.80","390.10","391.00","389.50","14.42K","-0.05%"
"12/13/1995","387.90","389.90","390.10","387.50","23.31K","-0.49%"
"12/14/1995","387.30","387.90","388.10","386.60","20.49K","-0.15%"
"12/15/1995","387.60","387.70","387.80","386.70","18.25K","0.08%"
"12/18/1995","388.60","387.40","388.90","387.40","18.69K","0.26%"
"12/19/1995","388.40","389.40","389.70","388.30","18.33K","-0.05%"
"12/20/1995","389.60","388.40","389.90","388.00","12.38K","0.31%"
"12/21/1995","388.70","389.70","390.00","388.10","15.98K","-0.23%"
"12/22/1995","388.20","388.70","388.80","387.80","4.21K","-0.13%"
"12/26/1995","388.60","388.50","388.80","388.50","2.03K","0.10%"
"12/27/1995","387.70","388.70","388.70","387.50","16.91K","-0.23%"
"12/28/1995","389.80","389.50","390.10","389.30","0.41K","0.54%"
"12/29/1995","389.10","389.10","389.10","389.10","41.45K","-0.18%"
"01/02/1996","391.90","392.00","392.00","388.00","102.22K","0.72%"
"01/03/1996","397.20","397.20","397.20","397.20","37.22K","1.35%"
"01/04/1996","396.30","396.30","396.30","396.30","49.60K","-0.23%"
"01/05/1996","397.40","397.40","397.40","397.40","","0.28%"
"01/08/1996","397.40","397.40","397.40","397.40","27.50K","0.00%"
"01/09/1996","397.80","397.50","397.80","397.50","0.07K","0.10%"
"01/10/1996","401.10","401.50","401.50","401.50","0.00K","0.83%"
"01/11/1996","400.10","399.20","399.20","399.20","0.00K","-0.25%"
"01/12/1996","397.50","401.80","401.80","401.80","0.01K","-0.65%"
"01/15/1996","396.90","396.30","396.80","396.30","0.02K","-0.15%"
"01/16/1996","399.60","399.60","399.60","399.60","0.00K","0.68%"
"01/17/1996","400.80","400.80","400.80","400.80","24.44K","0.30%"
"01/18/1996","398.50","399.80","399.80","398.50","0.01K","-0.57%"
"01/19/1996","400.80","400.80","400.80","400.80","","0.58%"
"01/22/1996","404.60","403.50","404.60","403.50","0.00K","0.95%"
"01/23/1996","404.80","406.20","406.20","404.00","0.00K","0.05%"
"01/24/1996","404.70","402.50","404.70","402.50","0.00K","-0.02%"
"01/25/1996","407.90","406.00","406.00","406.00","0.00K","0.79%"
"01/26/1996","407.00","409.50","409.50","406.80","0.00K","-0.22%"
"01/29/1996","407.10","407.30","407.30","407.30","0.00K","0.02%"
"01/30/1996","407.00","408.80","410.40","405.80","68.83K","-0.02%"
"01/31/1996","408.50","406.50","408.80","405.00","38.46K","0.37%"
"02/01/1996","413.70","409.20","414.00","408.70","63.68K","1.27%"
"02/02/1996","417.70","415.00","420.20","414.50","69.26K","0.97%"
"02/05/1996","415.90","418.90","419.30","415.60","35.48K","-0.43%"
"02/06/1996","414.60","415.20","416.30","412.50","45.01K","-0.31%"
"02/07/1996","411.40","414.50","418.20","409.50","83.96K","-0.77%"
"02/08/1996","411.50","410.90","412.20","408.70","23.31K","0.02%"
"02/09/1996","407.80","411.80","412.60","406.50","49.88K","-0.90%"
"02/12/1996","403.30","407.50","408.00","402.10","63.67K","-1.10%"
"02/13/1996","405.10","404.00","406.00","402.50","44.68K","0.45%"
"02/14/1996","406.50","406.00","407.90","404.30","34.44K","0.35%"
"02/15/1996","405.70","407.20","407.50","404.70","23.19K","-0.20%"
"02/16/1996","407.50","405.50","409.20","404.60","30.29K","0.44%"
"02/20/1996","401.10","408.50","409.00","399.20","60.88K","-1.57%"
"02/21/1996","404.00","401.30","404.20","397.50","62.55K","0.72%"
"02/22/1996","401.50","404.90","404.90","400.90","35.57K","-0.62%"
"02/23/1996","399.90","401.40","401.60","398.10","31.01K","-0.40%"
"02/26/1996","400.60","399.70","402.00","399.40","21.42K","0.18%"
"02/27/1996","399.60","400.80","401.70","398.70","32.29K","-0.25%"
"02/28/1996","404.80","401.90","405.00","401.00","3.21K","1.30%"
"02/29/1996","402.50","402.50","402.50","402.50","","-0.57%"
"03/01/1996","401.50","401.50","401.50","401.50","","-0.25%"
"03/04/1996","396.40","396.40","396.40","396.40","","-1.27%"
"03/05/1996","395.80","395.80","395.80","395.80","","-0.15%"
"03/06/1996","395.60","395.60","395.60","395.60","","-0.05%"
"03/07/1996","397.60","397.60","397.60","397.60","","0.51%"
"03/08/1996","399.50","399.50","399.50","399.50","","0.48%"
"03/11/1996","398.00","398.00","398.00","398.00","","-0.38%"
"03/12/1996","398.80","398.80","398.80","398.80","","0.20%"
"03/13/1996","399.00","399.60","399.60","399.60","0.00K","0.05%"
"03/14/1996","397.80","397.80","397.80","397.80","","-0.30%"
"03/15/1996","398.20","398.20","398.20","398.20","","0.10%"
"03/18/1996","397.60","397.60","397.60","397.60","","-0.15%"
"03/19/1996","397.30","397.30","397.30","397.30","","-0.08%"
"03/20/1996","397.80","397.80","397.80","397.80","","0.13%"
"03/21/1996","399.90","399.90","399.90","399.90","","0.53%"
"03/22/1996","400.10","399.90","399.90","399.90","0.00K","0.05%"
"03/25/1996","400.20","400.20","400.20","400.20","","0.02%"
"03/26/1996","401.70","401.70","401.70","401.70","0.01K","0.37%"
"03/27/1996","401.60","401.00","401.00","401.00","0.00K","-0.02%"
"03/28/1996","399.70","403.50","403.60","399.20","52.62K","-0.47%"
"03/29/1996","398.40","399.30","400.30","396.90","35.42K","-0.33%"
"04/01/1996","397.70","398.60","399.10","396.90","18.92K","-0.18%"
"04/02/1996","396.60","398.00","398.00","395.70","26.28K","-0.28%"
"04/03/1996","396.80","396.50","398.30","396.20","32.29K","0.05%"
"04/04/1996","397.60","396.80","397.80","395.70","18.78K","0.20%"
"04/08/1996","400.70","397.80","401.00","397.10","32.39K","0.78%"
"04/09/1996","397.10","400.80","400.90","396.20","43.70K","-0.90%"
"04/10/1996","397.50","396.70","397.90","396.20","22.15K","0.10%"
"04/11/1996","398.30","398.00","399.20","396.30","46.72K","0.20%"
"04/12/1996","397.10","398.30","398.30","396.10","0.10K","-0.30%"
"04/15/1996","395.50","397.00","397.00","394.70","28.91K","-0.40%"
"04/16/1996","393.50","395.30","396.30","392.50","48.52K","-0.51%"
"04/17/1996","393.00","393.60","393.80","392.70","24.61K","-0.13%"
"04/18/1996","392.40","393.30","394.00","391.80","29.72K","-0.15%"
"04/19/1996","392.70","392.90","393.30","391.50","16.13K","0.08%"
"04/22/1996","393.60","392.70","394.10","392.50","18.38K","0.23%"
"04/23/1996","393.40","393.60","394.50","393.20","13.85K","-0.05%"
"04/24/1996","392.70","393.50","393.60","392.40","14.98K","-0.18%"
"04/25/1996","395.30","392.60","396.80","392.00","40.75K","0.66%"
"04/26/1996","392.20","395.50","395.80","391.60","41.47K","-0.78%"
"04/29/1996","394.80","394.90","395.40","394.50","0.57K","0.66%"
"04/30/1996","394.70","394.70","394.70","394.70","","-0.03%"
"05/01/1996","396.10","396.10","396.10","396.10","","0.35%"
"05/02/1996","396.90","396.90","396.90","396.90","","0.20%"
"05/03/1996","395.30","395.30","395.30","395.30","","-0.40%"
"05/06/1996","396.90","396.90","396.90","396.90","","0.40%"
"05/07/1996","397.00","397.00","397.00","397.00","","0.03%"
"05/08/1996","396.00","396.00","396.00","396.00","","-0.25%"
"05/09/1996","395.70","395.70","395.70","395.70","","-0.08%"
"05/10/1996","393.20","393.20","393.20","393.20","","-0.63%"
"05/13/1996","394.00","394.00","394.00","394.00","","0.20%"
"05/14/1996","394.30","394.30","394.30","394.30","","0.08%"
"05/15/1996","395.00","395.00","395.00","395.00","","0.18%"
"05/16/1996","395.00","395.00","395.00","395.00","","0.00%"
"05/17/1996","394.50","394.50","394.50","394.50","","-0.13%"
"05/20/1996","392.70","392.70","392.70","392.70","","-0.46%"
"05/21/1996","392.80","392.80","392.80","392.80","","0.03%"
"05/22/1996","393.50","393.50","393.50","393.50","","0.18%"
"05/23/1996","393.30","393.30","393.30","393.30","","-0.05%"
"05/24/1996","392.50","392.50","392.50","392.50","","-0.20%"
"05/28/1996","393.10","393.10","393.10","393.10","","0.15%"
"05/29/1996","392.70","392.70","392.70","392.70","","-0.10%"
"05/30/1996","394.00","394.20","394.90","393.50","32.20K","0.33%"
"05/31/1996","394.40","393.70","395.50","393.10","0.10K","0.10%"
"06/03/1996","393.60","394.50","394.70","393.50","14.07K","-0.20%"
"06/04/1996","390.80","393.20","393.90","390.20","50.25K","-0.71%"
"06/05/1996","388.90","390.80","391.00","388.80","34.78K","-0.49%"
"06/06/1996","388.40","388.90","389.00","386.20","42.69K","-0.13%"
"06/07/1996","387.60","388.50","389.80","387.40","33.58K","-0.21%"
"06/10/1996","388.50","387.80","388.60","387.80","13.23K","0.23%"
"06/11/1996","386.90","388.10","388.70","385.10","40.51K","-0.41%"
"06/12/1996","386.80","386.90","387.70","386.20","17.52K","-0.03%"
"06/13/1996","386.50","386.30","387.30","386.30","13.41K","-0.08%"
"06/14/1996","387.10","386.50","387.60","385.00","25.77K","0.16%"
"06/17/1996","387.30","387.10","387.60","386.30","11.51K","0.05%"
"06/18/1996","387.70","387.40","388.10","386.60","19.24K","0.10%"
"06/19/1996","386.50","387.80","388.70","386.40","23.54K","-0.31%"
"06/20/1996","386.30","386.50","386.70","385.90","10.56K","-0.05%"
"06/21/1996","386.80","386.10","386.90","384.60","27.80K","0.13%"
"06/24/1996","386.70","386.80","387.10","385.50","15.33K","-0.03%"
"06/25/1996","385.60","387.00","387.40","385.50","23.24K","-0.28%"
"06/26/1996","384.70","385.60","386.00","384.60","30.64K","-0.23%"
"06/27/1996","386.30","387.00","387.60","386.20","0.64K","0.42%"
"06/28/1996","382.90","382.90","382.90","382.90","","-0.88%"
"07/01/1996","384.00","384.00","384.00","384.00","13.53K","0.29%"
"07/02/1996","384.60","384.60","384.60","384.60","9.50K","0.16%"
"07/03/1996","383.80","383.80","383.80","383.80","","-0.21%"
"07/05/1996","383.80","383.80","383.80","383.80","","0.00%"
"07/08/1996","383.40","383.40","383.40","383.40","25.40K","-0.10%"
"07/09/1996","384.80","384.80","384.80","384.80","","0.37%"
"07/10/1996","384.70","384.70","384.70","384.70","","-0.03%"
"07/11/1996","385.90","385.90","385.90","385.90","22.59K","0.31%"
"07/12/1996","385.70","385.70","385.70","385.70","0.07K","-0.05%"
"07/15/1996","387.10","387.10","387.10","387.10","","0.36%"
"07/16/1996","387.10","385.60","385.60","385.60","14.35K","0.00%"
"07/17/1996","385.60","385.60","385.60","385.60","0.01K","-0.39%"
"07/18/1996","386.00","386.00","386.00","386.00","","0.10%"
"07/19/1996","386.70","386.70","386.70","386.70","28.18K","0.18%"
"07/22/1996","386.90","386.90","386.90","386.90","0.00K","0.05%"
"07/23/1996","386.90","386.90","386.90","386.90","","0.00%"
"07/24/1996","387.70","387.70","387.70","387.70","0.01K","0.21%"
"07/25/1996","387.20","387.20","387.20","387.20","","-0.13%"
"07/26/1996","387.20","387.20","387.20","387.20","","0.00%"
"07/29/1996","386.50","386.50","386.50","386.50","","-0.18%"
"07/30/1996","387.80","388.00","388.60","387.60","3.30K","0.34%"
"07/31/1996","390.50","387.40","391.20","387.40","2.34K","0.70%"
"08/01/1996","389.40","390.50","390.50","389.00","2.07K","-0.28%"
"08/02/1996","390.60","389.20","391.10","389.20","2.62K","0.31%"
"08/05/1996","392.30","390.80","393.50","390.80","1.16K","0.44%"
"08/06/1996","391.70","392.00","392.00","391.10","1.01K","-0.15%"
"08/07/1996","391.40","392.00","392.00","390.80","0.58K","-0.08%"
"08/08/1996","391.70","391.20","391.70","390.60","0.47K","0.08%"
"08/09/1996","390.50","391.50","391.80","390.00","1.87K","-0.31%"
"08/12/1996","390.60","390.40","391.00","390.00","0.60K","0.03%"
"08/13/1996","390.40","390.50","390.80","390.00","1.81K","-0.05%"
"08/14/1996","388.90","390.00","390.10","388.30","1.21K","-0.38%"
"08/15/1996","388.80","388.40","389.60","388.20","0.66K","-0.03%"
"08/16/1996","388.50","388.40","388.50","388.00","0.40K","-0.08%"
"08/19/1996","389.50","388.60","389.60","388.20","0.22K","0.26%"
"08/20/1996","390.00","389.50","390.00","389.30","0.34K","0.13%"
"08/21/1996","388.90","390.10","390.10","388.70","0.28K","-0.28%"
"08/22/1996","389.60","389.00","390.30","388.80","0.42K","0.18%"
